inicio,fin,place_id,tipo_lugar,duracion,mes_anio,dia_sem,esFinSem,coordenadas,latitud,longitud
2025-08-08 19:42:28-03:00,2025-08-08 21:37:54-03:00,ChIJHQ8Yz-c1o5UROiFa6iMeo8o,UNKNOWN,0 days 01:55:26,2025-08,4,False,"-34.6185684°, -58.371473°",-34.6185684,-58.371473
2025-08-08 22:10:01-03:00,2025-08-09 15:21:03-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 17:11:02,2025-08,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-09 15:32:38-03:00,2025-08-09 18:09:29-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 02:36:51,2025-08,5,True,"-34.70057°, -58.42861°",-34.70057,-58.42861
2025-08-09 18:21:42-03:00,2025-08-09 19:35:23-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 01:13:41,2025-08,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-08-09 19:42:39-03:00,2025-08-10 11:31:10-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:48:31,2025-08,5,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-10 11:35:10-03:00,2025-08-10 11:38:04-03:00,ChIJrw867Q7NvJUR2_z7EyN-Qck,UNKNOWN,0 days 00:02:54,2025-08,6,True,"-34.7188036°, -58.4096209°",-34.7188036,-58.4096209
2025-08-10 11:43:31-03:00,2025-08-10 13:06:31-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,UNKNOWN,0 days 01:23:00,2025-08,6,True,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2025-08-10 13:12:57-03:00,2025-08-10 13:18:08-03:00,ChIJcyMjtLjNvJURRa3eAePBOy8,UNKNOWN,0 days 00:05:11,2025-08,6,True,"-34.7181771°, -58.3941314°",-34.7181771,-58.3941314
2025-08-10 13:22:48-03:00,2025-08-10 13:41:06-03:00,ChIJq9FOxLnNvJURSFfkUxPbZQw,Bares Lanusita,0 days 00:18:18,2025-08,6,True,"-34.7032958°, -58.393461°",-34.7032958,-58.393461
2025-08-10 13:53:11-03:00,2025-08-10 16:35:56-03:00,ChIJHVy47VrMvJURRG8xFxrxkrs,Casa abuelos,0 days 02:42:45,2025-08,6,True,"-34.6983604°, -58.4270401°",-34.6983604,-58.4270401
2025-08-10 17:34:05-03:00,2025-08-10 20:15:48-03:00,ChIJk6Z1EfbKvJURY1rzqXcD0I4,UNKNOWN,0 days 02:41:43,2025-08,6,True,"-34.6130782°, -58.4167116°",-34.6130782,-58.4167116
2025-08-10 20:42:22-03:00,2025-08-11 12:37:07-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:54:45,2025-08,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-11 13:41:15-03:00,2025-08-11 15:50:39-03:00,ChIJ38VnINPKvJURjfoLiZAAl-Q,UNKNOWN,0 days 02:09:24,2025-08,0,False,"-34.6075716°, -58.3723604°",-34.6075716,-58.3723604
2025-08-11 15:56:37-03:00,2025-08-11 16:13:01-03:00,ChIJ___Pbs3KvJURJtB--4EB8xc,Trabajo Supervielle,0 days 00:16:24,2025-08,0,False,"-34.6042475°, -58.37352°",-34.6042475,-58.37352
2025-08-11 16:02:05-03:00,2025-08-11 16:11:13-03:00,ChIJSeIQb83KvJUR31HGG_vZTbI,Trabajo Supervielle,0 days 00:09:08,2025-08,0,False,"-34.6043625°, -58.3736067°",-34.6043625,-58.3736067
2025-08-11 16:30:32-03:00,2025-08-11 17:39:52-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:09:20,2025-08,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-11 17:52:12-03:00,2025-08-11 18:00:57-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:08:45,2025-08,0,False,"-34.59115°, -58.37468°",-34.59115,-58.37468
2025-08-11 19:04:20-03:00,2025-08-11 20:22:09-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,UNKNOWN,0 days 01:17:49,2025-08,0,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2025-08-11 20:26:09-03:00,2025-08-11 20:33:25-03:00,ChIJod24JQ7NvJURhERyxJTxKfQ,UNKNOWN,0 days 00:07:16,2025-08,0,False,"-34.7173693°, -58.4062157°",-34.7173693,-58.4062157
2025-08-11 20:39:26-03:00,2025-08-12 12:10:45-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:31:19,2025-08,0,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-12 12:15:02-03:00,2025-08-12 12:20:48-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:05:46,2025-08,1,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2025-08-12 13:17:28-03:00,2025-08-12 14:30:23-03:00,ChIJ38VnINPKvJURjfoLiZAAl-Q,UNKNOWN,0 days 01:12:55,2025-08,1,False,"-34.6075716°, -58.3723604°",-34.6075716,-58.3723604
2025-08-12 14:45:36-03:00,2025-08-12 16:00:19-03:00,ChIJt7S9jc7KvJURKxSfAlOXQYM,UNKNOWN,0 days 01:14:43,2025-08,1,False,"-34.603636°, -58.3785832°",-34.603636,-58.3785832
2025-08-12 16:13:35-03:00,2025-08-12 16:56:46-03:00,ChIJiaHxJ8bKvJURXZQ0dg7Bdbg,Trabajo Teatro Colon,0 days 00:43:11,2025-08,1,False,"-34.6010789°, -58.3831346°",-34.6010789,-58.3831346
2025-08-12 17:03:33-03:00,2025-08-12 17:45:50-03:00,ChIJ1WvoxM3KvJURaJFpWZzt2gM,SEARCHED_ADDRESS,0 days 00:42:17,2025-08,1,False,"-34.6043743°, -58.3767386°",-34.6043743,-58.3767386
2025-08-12 19:03:24-03:00,2025-08-13 09:24:59-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 14:21:35,2025-08,1,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2025-08-13 10:03:23-03:00,2025-08-13 10:21:05-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:17:42,2025-08,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-13 10:32:23-03:00,2025-08-13 11:16:34-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 00:44:11,2025-08,2,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-08-13 11:24:44-03:00,2025-08-13 12:55:18-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:30:34,2025-08,2,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-13 13:22:00-03:00,2025-08-13 14:28:39-03:00,ChIJiaHxJ8bKvJURXZQ0dg7Bdbg,Trabajo Teatro Colon,0 days 01:06:39,2025-08,2,False,"-34.6010789°, -58.3831346°",-34.6010789,-58.3831346
2025-08-13 14:32:09-03:00,2025-08-13 14:49:02-03:00,ChIJL25pscXKvJURZ3947sk9Lvs,UNKNOWN,0 days 00:16:53,2025-08,2,False,"-34.6053152°, -58.38548°",-34.6053152,-58.38548
2025-08-13 14:32:09-03:00,2025-08-13 14:49:02-03:00,ChIJZUGyzQbLvJUR9FlSDNkG2Bc,UNKNOWN,0 days 00:16:53,2025-08,2,False,"-34.605308°, -58.385476°",-34.605308,-58.385476
2025-08-13 15:23:07-03:00,2025-08-13 16:34:36-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:11:29,2025-08,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-13 16:52:06-03:00,2025-08-13 17:41:20-03:00,ChIJEwbcJXfKvJURQFVywLkpl4c,UNKNOWN,0 days 00:49:14,2025-08,2,False,"-34.5960684°, -58.4312306°",-34.5960684,-58.4312306
2025-08-13 18:47:05-03:00,2025-08-14 13:27:35-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 18:40:30,2025-08,2,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2025-08-14 13:48:46-03:00,2025-08-14 13:52:18-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:03:32,2025-08,3,False,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2025-08-14 14:11:39-03:00,2025-08-14 14:18:54-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:07:15,2025-08,3,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2025-08-14 14:36:23-03:00,2025-08-14 17:04:37-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 02:28:14,2025-08,3,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-14 17:21:45-03:00,2025-08-14 17:27:55-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:06:10,2025-08,3,False,"-34.59115°, -58.37468°",-34.59115,-58.37468
2025-08-14 18:49:43-03:00,2025-08-14 21:32:41-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,UNKNOWN,0 days 02:42:58,2025-08,3,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2025-08-14 21:50:22-03:00,2025-08-14 23:44:35-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 01:54:13,2025-08,3,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-08-15 00:04:18-03:00,2025-08-15 17:56:46-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,UNKNOWN,0 days 17:52:28,2025-08,4,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2025-08-15 17:57:59-03:00,2025-08-15 18:06:01-03:00,ChIJrw867Q7NvJUR2_z7EyN-Qck,UNKNOWN,0 days 00:08:02,2025-08,4,False,"-34.7188036°, -58.4096209°",-34.7188036,-58.4096209
2025-08-15 18:10:12-03:00,2025-08-15 19:30:04-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,UNKNOWN,0 days 01:19:52,2025-08,4,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2025-08-15 19:35:40-03:00,2025-08-15 19:41:23-03:00,ChIJ2QIa7WnNvJURhirTtTZJSvg,UNKNOWN,0 days 00:05:43,2025-08,4,False,"-34.7267415°, -58.3958517°",-34.7267415,-58.3958517
2025-08-15 19:49:05-03:00,2025-08-15 23:21:30-03:00,ChIJ4f09BKoyo5URRI4Km8H2xVY,Casa pablo,0 days 03:32:25,2025-08,4,False,"-34.7321423°, -58.3664323°",-34.7321423,-58.3664323
2025-08-15 23:32:56-03:00,2025-08-16 13:46:06-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 14:13:10,2025-08,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-16 13:57:44-03:00,2025-08-16 17:02:42-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 03:04:58,2025-08,5,True,"-34.70057°, -58.42861°",-34.70057,-58.42861
2025-08-16 17:02:42-03:00,2025-08-16 17:11:03-03:00,ChIJBZiI81DMvJUR7g6IHqjwaI4,Casa abuelos,0 days 00:08:21,2025-08,5,True,"-34.7012064°, -58.4255272°",-34.7012064,-58.4255272
2025-08-16 17:11:03-03:00,2025-08-16 18:16:09-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 01:05:06,2025-08,5,True,"-34.70057°, -58.42861°",-34.70057,-58.42861
2025-08-16 18:27:38-03:00,2025-08-16 19:16:19-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 00:48:41,2025-08,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-08-16 19:23:11-03:00,2025-08-18 11:32:08-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,1 days 16:08:57,2025-08,5,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-18 12:41:15-03:00,2025-08-18 13:54:06-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:12:51,2025-08,0,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-08-18 14:23:41-03:00,2025-08-18 18:42:05-03:00,ChIJiaHxJ8bKvJURXZQ0dg7Bdbg,Trabajo Teatro Colon,0 days 04:18:24,2025-08,0,False,"-34.6010789°, -58.3831346°",-34.6010789,-58.3831346
2025-08-18 18:53:52-03:00,2025-08-18 19:48:32-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 00:54:40,2025-08,0,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-18 20:19:58-03:00,2025-08-19 11:37:30-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:17:32,2025-08,0,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-19 11:52:19-03:00,2025-08-19 11:59:19-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:07:00,2025-08,1,False,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2025-08-19 12:21:31-03:00,2025-08-19 12:25:34-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:04:03,2025-08,1,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2025-08-19 12:43:54-03:00,2025-08-19 15:06:40-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 02:22:46,2025-08,1,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-19 15:15:23-03:00,2025-08-19 18:26:33-03:00,ChIJ86f0t9LKvJURCM3mzhm31tE,Trabajo Galicia,0 days 03:11:10,2025-08,1,False,"-34.6058399°, -58.3726018°",-34.6058399,-58.3726018
2025-08-19 19:42:25-03:00,2025-08-20 12:53:24-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 17:10:59,2025-08,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-20 13:55:16-03:00,2025-08-20 16:43:26-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:48:10,2025-08,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-20 16:55:46-03:00,2025-08-20 17:08:27-03:00,ChIJUXJyE8nKvJURdXdqNzzK0u0,UNKNOWN,0 days 00:12:41,2025-08,2,False,"-34.5999958°, -58.3787202°",-34.5999958,-58.3787202
2025-08-20 17:22:45-03:00,2025-08-20 18:38:06-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:15:21,2025-08,2,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-20 19:26:35-03:00,2025-08-20 21:13:28-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,UNKNOWN,0 days 01:46:53,2025-08,2,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2025-08-20 21:37:21-03:00,2025-08-20 23:39:10-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 02:01:49,2025-08,2,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-08-20 23:52:52-03:00,2025-08-21 13:48:04-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 13:55:12,2025-08,2,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-21 15:08:56-03:00,2025-08-21 15:33:19-03:00,ChIJq-PnW0jLvJURWiPWOPGyN5I,Trabajo ICBC,0 days 00:24:23,2025-08,3,False,"-34.6076198°, -58.3742574°",-34.6076198,-58.3742574
2025-08-21 15:35:00-03:00,2025-08-21 16:31:56-03:00,ChIJT-ybv9LKvJURHb0Ku5piHEA,Trabajo Galicia,0 days 00:56:56,2025-08,3,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2025-08-21 16:46:10-03:00,2025-08-21 17:41:55-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 00:55:45,2025-08,3,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-21 17:47:10-03:00,2025-08-21 17:54:04-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:06:54,2025-08,3,False,"-34.59115°, -58.37468°",-34.59115,-58.37468
2025-08-21 19:09:06-03:00,2025-08-22 10:32:37-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:23:31,2025-08,3,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-22 11:32:54-03:00,2025-08-22 12:21:58-03:00,ChIJ86f0t9LKvJURCM3mzhm31tE,Trabajo Galicia,0 days 00:49:04,2025-08,4,False,"-34.6058399°, -58.3726018°",-34.6058399,-58.3726018
2025-08-22 12:26:49-03:00,2025-08-22 13:27:53-03:00,ChIJ___Pbs3KvJURJtB--4EB8xc,Trabajo Supervielle,0 days 01:01:04,2025-08,4,False,"-34.6042475°, -58.37352°",-34.6042475,-58.37352
2025-08-22 12:26:49-03:00,2025-08-22 13:25:48-03:00,ChIJSeIQb83KvJUR31HGG_vZTbI,Trabajo Supervielle,0 days 00:58:59,2025-08,4,False,"-34.6043625°, -58.3736067°",-34.6043625,-58.3736067
2025-08-22 13:51:42-03:00,2025-08-22 16:30:09-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:38:27,2025-08,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-22 17:48:26-03:00,2025-08-22 19:22:31-03:00,ChIJBZiI81DMvJUR7g6IHqjwaI4,Casa abuelos,0 days 01:34:05,2025-08,4,False,"-34.7012064°, -58.4255272°",-34.7012064,-58.4255272
2025-08-22 19:32:37-03:00,2025-08-23 15:09:09-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 19:36:32,2025-08,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-23 15:26:22-03:00,2025-08-23 17:48:02-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 02:21:40,2025-08,5,True,"-34.70057°, -58.42861°",-34.70057,-58.42861
2025-08-23 17:58:06-03:00,2025-08-23 19:08:09-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 01:10:03,2025-08,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-08-23 19:14:25-03:00,2025-08-24 12:55:32-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 17:41:07,2025-08,5,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-24 13:05:48-03:00,2025-08-24 13:16:44-03:00,ChIJq9FOxLnNvJURSFfkUxPbZQw,Bares Lanusita,0 days 00:10:56,2025-08,6,True,"-34.7032958°, -58.393461°",-34.7032958,-58.393461
2025-08-24 13:25:16-03:00,2025-08-24 18:39:17-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 05:14:01,2025-08,6,True,"-34.70057°, -58.42861°",-34.70057,-58.42861
2025-08-24 19:06:23-03:00,2025-08-25 13:03:49-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 17:57:26,2025-08,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-25 13:24:39-03:00,2025-08-25 13:26:55-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:02:16,2025-08,0,False,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2025-08-25 14:09:37-03:00,2025-08-25 15:28:43-03:00,ChIJ6UXWTy01o5URRRYeyMZm_QI,Trabajo Columbia,0 days 01:19:06,2025-08,0,False,"-34.6047587°, -58.3711958°",-34.6047587,-58.3711958
2025-08-25 15:59:56-03:00,2025-08-25 18:48:56-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:49:00,2025-08,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-25 19:27:55-03:00,2025-08-26 12:04:51-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 16:36:56,2025-08,0,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-26 12:27:15-03:00,2025-08-26 12:53:54-03:00,ChIJ0fqVZ7U0o5UR7UdvCYAZZQM,UNKNOWN,0 days 00:26:39,2025-08,1,False,"-34.6349115°, -58.3717347°",-34.6349115,-58.3717347
2025-08-26 12:57:05-03:00,2025-08-26 14:15:49-03:00,ChIJh4ZK0FfLvJURIjsYSB7jdIo,Casa lau,0 days 01:18:44,2025-08,1,False,"-34.6363768°, -58.3748847°",-34.6363768,-58.3748847
2025-08-26 14:21:04-03:00,2025-08-26 14:28:02-03:00,ChIJ0fqVZ7U0o5UR7UdvCYAZZQM,UNKNOWN,0 days 00:06:58,2025-08,1,False,"-34.6349115°, -58.3717347°",-34.6349115,-58.3717347
2025-08-26 14:36:16-03:00,2025-08-26 15:57:10-03:00,ChIJTan6eanLvJURuUIJCSLkP-I,UNKNOWN,0 days 01:20:54,2025-08,1,False,"-34.6282921°, -58.3908752°",-34.6282921,-58.3908752
2025-08-26 16:23:47-03:00,2025-08-26 16:27:20-03:00,ChIJsZmi8SPNvJURbRamJokCPrA,UNKNOWN,0 days 00:03:33,2025-08,1,False,"-34.7051645°, -58.3894032°",-34.7051645,-58.3894032
2025-08-26 16:50:08-03:00,2025-08-26 17:10:51-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:20:43,2025-08,1,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-08-26 17:21:35-03:00,2025-08-26 18:36:15-03:00,ChIJhTphEeTMvJURpYLiPWrWiq4,UNKNOWN,0 days 01:14:40,2025-08,1,False,"-34.696258°, -58.4002182°",-34.696258,-58.4002182
2025-08-26 18:45:40-03:00,2025-08-26 21:13:00-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 02:27:20,2025-08,1,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-08-26 21:37:09-03:00,2025-08-27 09:55:57-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 12:18:48,2025-08,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-27 10:26:05-03:00,2025-08-27 10:32:47-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:06:42,2025-08,2,False,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2025-08-27 10:49:16-03:00,2025-08-27 10:51:17-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:02:01,2025-08,2,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2025-08-27 11:08:38-03:00,2025-08-27 12:27:20-03:00,ChIJWwNBpdLKvJUR0nZKx5c7nq4,Trabajo Galicia,0 days 01:18:42,2025-08,2,False,"-34.6054579°, -58.3724473°",-34.6054579,-58.3724473
2025-08-27 11:08:38-03:00,2025-08-27 11:22:38-03:00,ChIJPaop8M3KvJURbpDWE-rnX6c,Trabajo Galicia,0 days 00:14:00,2025-08,2,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2025-08-27 12:35:16-03:00,2025-08-27 14:37:34-03:00,ChIJKWhO6MjKvJURw4ntKq5W_7E,UNKNOWN,0 days 02:02:18,2025-08,2,False,"-34.6074014°, -58.3723446°",-34.6074014,-58.3723446
2025-08-27 15:00:34-03:00,2025-08-27 17:34:51-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:34:17,2025-08,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-27 17:43:35-03:00,2025-08-27 17:53:27-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:09:52,2025-08,2,False,"-34.59115°, -58.37468°",-34.59115,-58.37468
2025-08-27 19:07:59-03:00,2025-08-28 09:24:24-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 14:16:25,2025-08,2,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-28 10:36:25-03:00,2025-08-28 10:42:32-03:00,ChIJ1WvoxM3KvJURaJFpWZzt2gM,SEARCHED_ADDRESS,0 days 00:06:07,2025-08,3,False,"-34.6043743°, -58.3767386°",-34.6043743,-58.3767386
2025-08-28 10:53:41-03:00,2025-08-28 11:09:41-03:00,ChIJ71b4MMTKvJURgrka3BeAhgY,UNKNOWN,0 days 00:16:00,2025-08,3,False,"-34.6046991°, -58.3862737°",-34.6046991,-58.3862737
2025-08-28 11:12:29-03:00,2025-08-28 11:30:34-03:00,ChIJ7fdXD8XKvJURUVCcqS05i2s,UNKNOWN,0 days 00:18:05,2025-08,3,False,"-34.6064163°, -58.3853439°",-34.6064163,-58.3853439
2025-08-28 11:38:32-03:00,2025-08-28 11:49:43-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:11:11,2025-08,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-28 12:16:58-03:00,2025-08-28 12:57:53-03:00,ChIJKyzoRS01o5URxY4l0iCdu7I,Trabajo Columbia,0 days 00:40:55,2025-08,3,False,"-34.6052778°, -58.3708333°",-34.6052778,-58.3708333
2025-08-28 12:16:58-03:00,2025-08-28 12:55:27-03:00,ChIJYzmPTy01o5URVHM001Eb5QY,Trabajo Columbia,0 days 00:38:29,2025-08,3,False,"-34.6053094°, -58.37084°",-34.6053094,-58.37084
2025-08-28 13:13:36-03:00,2025-08-28 13:52:32-03:00,ChIJ5TzWetLKvJURxzt1cDvPF-k,UNKNOWN,0 days 00:38:56,2025-08,3,False,"-34.6060778°, -58.3750133°",-34.6060778,-58.3750133
2025-08-28 13:13:36-03:00,2025-08-28 13:52:32-03:00,ChIJu4ubkdLKvJUReCD5EvsEjMU,UNKNOWN,0 days 00:38:56,2025-08,3,False,"-34.6060581°, -58.3749897°",-34.6060581,-58.3749897
2025-08-28 14:10:05-03:00,2025-08-28 15:47:27-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:37:22,2025-08,3,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-08-28 15:51:27-03:00,2025-08-28 16:02:31-03:00,ChIJr_waC8vKvJURnJ45T8-lU40,UNKNOWN,0 days 00:11:04,2025-08,3,False,"-34.5992496°, -58.3747789°",-34.5992496,-58.3747789
2025-08-28 15:53:27-03:00,2025-08-28 16:02:31-03:00,ChIJv4lMZBjLvJURJ-Hn21x76XI,UNKNOWN,0 days 00:09:04,2025-08,3,False,"-34.5988142°, -58.3753074°",-34.5988142,-58.3753074
