inicio,fin,tipo_vehiculo,distancia_metros,duracion
2025-09-04 11:18:26-03:00,2025-09-04 11:22:26-03:00,CAMINANDO,175.55032348632812,0 days 00:04:00
2025-09-04 13:54:51-03:00,2025-09-04 14:03:32-03:00,CAMINANDO,549.1823120117188,0 days 00:08:41
2025-09-04 14:20:21-03:00,2025-09-04 14:41:07-03:00,CAMINANDO,1189.7506103515625,0 days 00:20:46
2025-09-04 18:07:49-03:00,2025-09-04 18:13:13-03:00,CAMINANDO,518.3644409179688,0 days 00:05:24
2025-09-04 18:30:59-03:00,2025-09-04 19:53:39-03:00,COLECTIVO,17031.0625,0 days 01:22:40
2025-09-04 19:53:39-03:00,2025-09-04 19:57:39-03:00,CAMINANDO,186.2610321044922,0 days 00:04:00
2025-09-05 11:19:58-03:00,2025-09-05 11:37:43-03:00,CAMINANDO,253.40179443359375,0 days 00:17:45
2025-09-05 11:37:43-03:00,2025-09-05 12:21:53-03:00,AUTO,17285.25,0 days 00:44:10
2025-09-05 14:35:12-03:00,2025-09-05 15:02:46-03:00,CAMINANDO,1305.3701171875,0 days 00:27:34
2025-09-05 17:38:12-03:00,2025-09-05 18:26:15-03:00,CAMINANDO,1321.38134765625,0 days 00:48:03
2025-09-05 18:26:15-03:00,2025-09-05 19:37:50-03:00,COLECTIVO,22089.388671875,0 days 01:11:35
2025-09-05 19:37:50-03:00,2025-09-05 19:51:20-03:00,CAMINANDO,169.17518615722656,0 days 00:13:30
2025-09-06 13:49:13-03:00,2025-09-06 14:02:11-03:00,AUTO,2633.599853515625,0 days 00:12:58
2025-09-06 15:04:57-03:00,2025-09-06 15:18:02-03:00,CAMINANDO,366.607421875,0 days 00:13:05
2025-09-06 17:57:39-03:00,2025-09-06 18:08:19-03:00,AUTO,3464.8466796875,0 days 00:10:40
2025-09-06 19:10:20-03:00,2025-09-06 19:20:05-03:00,AUTO,1886.621826171875,0 days 00:09:45
2025-09-07 09:43:42-03:00,2025-09-07 09:57:05-03:00,CAMINANDO,944.427734375,0 days 00:13:23
2025-09-07 10:07:06-03:00,2025-09-07 10:15:56-03:00,CAMINANDO,766.573974609375,0 days 00:08:50
2025-09-07 10:21:24-03:00,2025-09-07 10:26:44-03:00,CAMINANDO,175.8345489501953,0 days 00:05:20
2025-09-08 11:04:28-03:00,2025-09-08 11:08:43-03:00,CAMINANDO,121.6084213256836,0 days 00:04:15
2025-09-08 11:08:43-03:00,2025-09-08 12:05:26-03:00,COLECTIVO,16817.01953125,0 days 00:56:43
2025-09-08 16:27:52-03:00,2025-09-08 16:37:39-03:00,CAMINANDO,1300.4027099609375,0 days 00:09:47
2025-09-08 16:46:53-03:00,2025-09-08 17:56:18-03:00,COLECTIVO,16848.95703125,0 days 01:09:25
2025-09-09 13:13:45-03:00,2025-09-09 13:36:10-03:00,AUTO,6246.45166015625,0 days 00:22:25
2025-09-09 14:13:06-03:00,2025-09-09 14:15:08-03:00,CAMINANDO,142.25180053710938,0 days 00:02:02
2025-09-09 14:23:07-03:00,2025-09-09 14:45:01-03:00,AUTO,8395.6005859375,0 days 00:21:54
2025-09-09 15:30:22-03:00,2025-09-09 15:42:28-03:00,AUTO,1187.08544921875,0 days 00:12:06
2025-09-09 16:19:17-03:00,2025-09-09 16:39:39-03:00,AUTO,1769.8780517578125,0 days 00:20:22
2025-09-09 17:42:28-03:00,2025-09-09 18:03:38-03:00,COLECTIVO,2394.2490234375,0 days 00:21:10
2025-09-09 18:09:11-03:00,2025-09-09 19:12:28-03:00,COLECTIVO,19381.419921875,0 days 01:03:17
2025-09-09 19:12:28-03:00,2025-09-09 19:18:34-03:00,CAMINANDO,233.9817352294922,0 days 00:06:06
2025-09-10 11:16:06-03:00,2025-09-10 12:16:28-03:00,CAMINANDO,766.90283203125,0 days 01:00:22
2025-09-10 12:16:28-03:00,2025-09-10 12:31:47-03:00,COLECTIVO,2234.336669921875,0 days 00:15:19
2025-09-10 12:31:47-03:00,2025-09-10 12:47:43-03:00,TREN,8949.44921875,0 days 00:15:56
2025-09-10 12:51:00-03:00,2025-09-10 13:01:53-03:00,SUBTE,2135.6298828125,0 days 00:10:53
2025-09-10 13:05:40-03:00,2025-09-10 13:14:08-03:00,COLECTIVO,2721.466552734375,0 days 00:08:28
2025-09-10 13:39:15-03:00,2025-09-10 14:01:16-03:00,CAMINANDO,3329.963134765625,0 days 00:22:01
2025-09-10 17:34:07-03:00,2025-09-10 19:17:34-03:00,COLECTIVO,20605.8671875,0 days 01:43:27
2025-09-11 10:48:51-03:00,2025-09-11 10:54:01-03:00,CAMINANDO,241.64779663085938,0 days 00:05:10
2025-09-11 10:54:01-03:00,2025-09-11 11:11:54-03:00,COLECTIVO,4240.44775390625,0 days 00:17:53
2025-09-11 11:11:54-03:00,2025-09-11 11:13:54-03:00,CAMINANDO,65.26158142089844,0 days 00:02:00
2025-09-11 11:29:29-03:00,2025-09-11 11:39:34-03:00,AUTO,3348.0830078125,0 days 00:10:05
2025-09-11 11:49:14-03:00,2025-09-11 12:10:47-03:00,AUTO,8196.18359375,0 days 00:21:33
2025-09-11 13:20:45-03:00,2025-09-11 13:40:23-03:00,AUTO,3951.03759765625,0 days 00:19:38
2025-09-11 14:10:19-03:00,2025-09-11 14:24:35-03:00,CAMINANDO,1078.9727783203125,0 days 00:14:16
2025-09-11 15:41:26-03:00,2025-09-11 15:59:28-03:00,CAMINANDO,1830.0892333984375,0 days 00:18:02
2025-09-11 17:01:03-03:00,2025-09-11 17:09:03-03:00,CAMINANDO,328.8087158203125,0 days 00:08:00
2025-09-11 17:09:03-03:00,2025-09-11 17:18:30-03:00,SUBTE,1514.44970703125,0 days 00:09:27
2025-09-11 17:34:07-03:00,2025-09-11 18:09:16-03:00,AUTO,14505.5107421875,0 days 00:35:09
2025-09-11 21:49:43-03:00,2025-09-11 22:06:26-03:00,AUTO,5303.88525390625,0 days 00:16:43
2025-09-12 00:04:51-03:00,2025-09-12 00:20:48-03:00,AUTO,5571.21875,0 days 00:15:57
2025-09-12 12:19:10-03:00,2025-09-12 12:35:46-03:00,COLECTIVO,2861.657958984375,0 days 00:16:36
2025-09-12 12:35:46-03:00,2025-09-12 12:52:25-03:00,TREN,9201.197265625,0 days 00:16:39
2025-09-12 12:52:25-03:00,2025-09-12 13:01:20-03:00,AUTO,1349.779541015625,0 days 00:08:55
2025-09-12 14:05:44-03:00,2025-09-12 14:17:50-03:00,AUTO,3876.970703125,0 days 00:12:06
2025-09-12 15:23:38-03:00,2025-09-12 15:26:15-03:00,CAMINANDO,253.52085876464844,0 days 00:02:37
2025-09-12 17:28:33-03:00,2025-09-12 17:37:25-03:00,CAMINANDO,608.3103637695312,0 days 00:08:52
2025-09-12 17:37:25-03:00,2025-09-12 18:42:36-03:00,COLECTIVO,21874.615234375,0 days 01:05:11
2025-09-12 19:34:42-03:00,2025-09-12 19:42:40-03:00,AUTO,1727.396484375,0 days 00:07:58
2025-09-13 13:15:48-03:00,2025-09-13 13:25:41-03:00,AUTO,2923.538330078125,0 days 00:09:53
2025-09-13 14:29:15-03:00,2025-09-13 14:53:57-03:00,MOTO,26479.474609375,0 days 00:24:42
2025-09-13 20:10:37-03:00,2025-09-13 20:14:37-03:00,AUTO,126.88140869140625,0 days 00:04:00
2025-09-13 20:14:37-03:00,2025-09-13 20:31:33-03:00,MOTO,6748.7880859375,0 days 00:16:56
2025-09-13 20:37:22-03:00,2025-09-13 21:13:45-03:00,MOTO,30740.15234375,0 days 00:36:23
2025-09-14 02:48:55-03:00,2025-09-14 03:11:17-03:00,MOTO,11748.1689453125,0 days 00:22:22
2025-09-14 13:07:26-03:00,2025-09-14 13:14:48-03:00,AUTO,1481.9466552734375,0 days 00:07:22
2025-09-14 13:19:43-03:00,2025-09-14 13:37:59-03:00,AUTO,3145.134765625,0 days 00:18:16
2025-09-14 16:40:21-03:00,2025-09-14 17:03:04-03:00,AUTO,7585.189453125,0 days 00:22:43
2025-09-14 20:26:55-03:00,2025-09-14 20:31:50-03:00,AUTO,2558.4375,0 days 00:04:55
2025-09-15 13:01:39-03:00,2025-09-15 13:34:04-03:00,MOTO,14106.78125,0 days 00:32:25
2025-09-15 17:31:43-03:00,2025-09-15 17:37:47-03:00,AUTO,161.9806671142578,0 days 00:06:04
2025-09-15 17:37:47-03:00,2025-09-15 18:13:27-03:00,MOTO,22097.380859375,0 days 00:35:40
2025-09-15 19:08:22-03:00,2025-09-15 19:25:55-03:00,MOTO,5007.14697265625,0 days 00:17:33
2025-09-16 10:41:29-03:00,2025-09-16 10:56:27-03:00,MOTO,6152.076171875,0 days 00:14:58
2025-09-16 11:22:11-03:00,2025-09-16 11:41:48-03:00,MOTO,7821.39501953125,0 days 00:19:37
2025-09-16 15:27:32-03:00,2025-09-16 15:41:21-03:00,CAMINANDO,584.4140625,0 days 00:13:49
2025-09-16 16:01:28-03:00,2025-09-16 16:14:13-03:00,CAMINANDO,884.159423828125,0 days 00:12:45
2025-09-16 17:04:30-03:00,2025-09-16 17:52:22-03:00,AUTO,20135.625,0 days 00:47:52
2025-09-16 18:37:46-03:00,2025-09-16 18:51:55-03:00,AUTO,5622.58984375,0 days 00:14:09
2025-09-17 10:00:44-03:00,2025-09-17 10:06:19-03:00,CAMINANDO,133.41439819335938,0 days 00:05:35
2025-09-17 10:06:19-03:00,2025-09-17 10:19:45-03:00,COLECTIVO,2955.509765625,0 days 00:13:26
2025-09-17 10:23:11-03:00,2025-09-17 10:40:35-03:00,TREN,8879.083984375,0 days 00:17:24
2025-09-17 10:40:35-03:00,2025-09-17 10:53:06-03:00,COLECTIVO,1459.60546875,0 days 00:12:31
2025-09-17 18:14:30-03:00,2025-09-17 18:45:25-03:00,AUTO,11934.3916015625,0 days 00:30:55
2025-09-18 09:40:42-03:00,2025-09-18 10:11:18-03:00,AUTO,12160.2578125,0 days 00:30:36
2025-09-18 17:18:40-03:00,2025-09-18 17:55:46-03:00,MOTO,16407.07421875,0 days 00:37:06
2025-09-18 18:30:12-03:00,2025-09-18 18:44:28-03:00,MOTO,5449.4892578125,0 days 00:14:16
2025-09-19 10:02:09-03:00,2025-09-19 10:09:28-03:00,CAMINANDO,259.7694396972656,0 days 00:07:19
2025-09-19 10:09:28-03:00,2025-09-19 11:12:35-03:00,COLECTIVO,17017.923828125,0 days 01:03:07
2025-09-19 14:42:42-03:00,2025-09-19 15:03:04-03:00,CAMINANDO,984.3934936523438,0 days 00:20:22
2025-09-19 16:20:29-03:00,2025-09-19 16:33:24-03:00,CAMINANDO,876.91162109375,0 days 00:12:55
2025-09-19 16:35:52-03:00,2025-09-19 17:24:10-03:00,COLECTIVO,12091.3037109375,0 days 00:48:18
2025-09-19 17:29:45-03:00,2025-09-19 17:39:28-03:00,TREN,5976.65869140625,0 days 00:09:43
2025-09-19 17:49:53-03:00,2025-09-19 18:00:51-03:00,COLECTIVO,5967.9951171875,0 days 00:10:58
2025-09-19 18:00:51-03:00,2025-09-19 18:08:54-03:00,CAMINANDO,407.5018310546875,0 days 00:08:03
2025-09-19 19:38:02-03:00,2025-09-19 19:47:21-03:00,AUTO,1905.0401611328125,0 days 00:09:19
2025-09-20 12:26:27-03:00,2025-09-20 12:37:33-03:00,AUTO,3049.176513671875,0 days 00:11:06
2025-09-20 16:19:13-03:00,2025-09-20 17:40:09-03:00,COLECTIVO,15764.55078125,0 days 01:20:56
2025-09-20 17:54:55-03:00,2025-09-20 18:29:39-03:00,AUTO,17652.083984375,0 days 00:34:44
2025-09-20 19:19:18-03:00,2025-09-20 19:53:12-03:00,AUTO,13427.11328125,0 days 00:33:54
2025-09-20 21:02:21-03:00,2025-09-20 21:15:39-03:00,AUTO,4104.9130859375,0 days 00:13:18
2025-09-21 05:27:42-03:00,2025-09-21 05:44:21-03:00,AUTO,7765.55908203125,0 days 00:16:39
2025-09-21 05:48:26-03:00,2025-09-21 06:10:08-03:00,AUTO,8238.130859375,0 days 00:21:42
2025-09-21 11:30:16-03:00,2025-09-21 12:37:57-03:00,AUTO,28520.177734375,0 days 01:07:41
2025-09-21 14:40:57-03:00,2025-09-21 14:54:31-03:00,AUTO,2197.10400390625,0 days 00:13:34
2025-09-21 17:44:43-03:00,2025-09-21 18:23:27-03:00,AUTO,12820.9072265625,0 days 00:38:44
2025-09-21 18:52:34-03:00,2025-09-21 19:13:16-03:00,COLECTIVO,4495.72509765625,0 days 00:20:42
2025-09-21 19:52:53-03:00,2025-09-21 20:08:29-03:00,COLECTIVO,3503.498291015625,0 days 00:15:36
2025-09-21 20:23:23-03:00,2025-09-21 21:09:38-03:00,COLECTIVO,10494.25390625,0 days 00:46:15
2025-09-21 21:09:38-03:00,2025-09-21 21:14:55-03:00,CAMINANDO,398.4102783203125,0 days 00:05:17
2025-09-22 11:41:07-03:00,2025-09-22 11:47:46-03:00,CAMINANDO,138.99508666992188,0 days 00:06:39
2025-09-22 11:47:46-03:00,2025-09-22 12:36:36-03:00,COLECTIVO,14563.7041015625,0 days 00:48:50
2025-09-22 12:36:36-03:00,2025-09-22 12:44:35-03:00,CAMINANDO,550.2198486328125,0 days 00:07:59
2025-09-22 15:06:58-03:00,2025-09-22 15:27:24-03:00,CAMINANDO,1065.92236328125,0 days 00:20:26
2025-09-22 16:35:44-03:00,2025-09-22 16:55:17-03:00,CAMINANDO,2121.746826171875,0 days 00:19:33
2025-09-22 16:55:17-03:00,2025-09-22 18:03:38-03:00,COLECTIVO,16719.3984375,0 days 01:08:21
2025-09-23 11:01:19-03:00,2025-09-23 11:08:29-03:00,CAMINANDO,421.61749267578125,0 days 00:07:10
2025-09-23 11:08:29-03:00,2025-09-23 11:41:24-03:00,COLECTIVO,7725.287109375,0 days 00:32:55
2025-09-23 11:41:24-03:00,2025-09-23 11:43:25-03:00,CAMINANDO,75.91649627685547,0 days 00:02:01
2025-09-23 13:08:51-03:00,2025-09-23 13:13:31-03:00,CAMINANDO,278.4907531738281,0 days 00:04:40
2025-09-23 13:13:31-03:00,2025-09-23 13:47:04-03:00,COLECTIVO,20362.306640625,0 days 00:33:33
2025-09-23 13:47:04-03:00,2025-09-23 13:57:41-03:00,CAMINANDO,400.3064880371094,0 days 00:10:37
2025-09-23 17:03:57-03:00,2025-09-23 17:38:51-03:00,CAMINANDO,1529.9176025390625,0 days 00:34:54
2025-09-23 17:38:51-03:00,2025-09-23 18:50:20-03:00,COLECTIVO,16606.361328125,0 days 01:11:29
2025-09-23 18:50:20-03:00,2025-09-23 19:08:10-03:00,CAMINANDO,659.4036865234375,0 days 00:17:50
2025-09-24 11:32:22-03:00,2025-09-24 11:36:38-03:00,CAMINANDO,144.3352508544922,0 days 00:04:16
2025-09-24 11:36:38-03:00,2025-09-24 12:19:16-03:00,COLECTIVO,14617.1396484375,0 days 00:42:38
2025-09-24 12:19:16-03:00,2025-09-24 12:30:01-03:00,CAMINANDO,780.490234375,0 days 00:10:45
2025-09-24 13:40:53-03:00,2025-09-24 13:46:21-03:00,CAMINANDO,278.7755126953125,0 days 00:05:28
2025-09-24 14:00:36-03:00,2025-09-24 14:05:52-03:00,CAMINANDO,315.7118835449219,0 days 00:05:16
2025-09-24 14:10:38-03:00,2025-09-24 14:26:25-03:00,CAMINANDO,538.1117553710938,0 days 00:15:47
2025-09-24 18:12:47-03:00,2025-09-24 19:19:29-03:00,COLECTIVO,14312.515625,0 days 01:06:42
2025-09-24 20:35:25-03:00,2025-09-24 21:05:40-03:00,MOTO,13879.9365234375,0 days 00:30:15
2025-09-24 23:29:26-03:00,2025-09-25 00:00:50-03:00,MOTO,13121.423828125,0 days 00:31:24
2025-09-25 10:45:04-03:00,2025-09-25 10:50:16-03:00,CAMINANDO,125.61355590820312,0 days 00:05:12
2025-09-25 10:50:16-03:00,2025-09-25 11:50:57-03:00,COLECTIVO,16809.83984375,0 days 01:00:41
2025-09-25 11:50:57-03:00,2025-09-25 11:52:58-03:00,CAMINANDO,152.7273406982422,0 days 00:02:01
2025-09-25 15:00:02-03:00,2025-09-25 15:05:23-03:00,CAMINANDO,378.464111328125,0 days 00:05:21
2025-09-25 15:52:42-03:00,2025-09-25 16:00:51-03:00,CAMINANDO,305.9713134765625,0 days 00:08:09
2025-09-25 16:00:51-03:00,2025-09-25 16:08:36-03:00,COLECTIVO,1346.3365478515625,0 days 00:07:45
2025-09-25 17:30:13-03:00,2025-09-25 18:15:54-03:00,COLECTIVO,16927.388671875,0 days 00:45:41
2025-09-25 18:21:11-03:00,2025-09-25 18:31:43-03:00,COLECTIVO,2249.312255859375,0 days 00:10:32
2025-09-26 09:50:37-03:00,2025-09-26 10:24:09-03:00,MOTO,14054.7958984375,0 days 00:33:32
2025-09-26 10:24:09-03:00,2025-09-26 10:41:45-03:00,SUBTE,1343.714599609375,0 days 00:17:36
2025-09-26 10:41:45-03:00,2025-09-26 10:45:12-03:00,CAMINANDO,130.70034790039062,0 days 00:03:27
2025-09-26 11:19:37-03:00,2025-09-26 11:45:17-03:00,AUTO,981.26416015625,0 days 00:25:40
2025-09-26 12:22:45-03:00,2025-09-26 12:49:46-03:00,AUTO,12619.9375,0 days 00:27:01
2025-09-26 13:01:13-03:00,2025-09-26 13:40:01-03:00,CAMINANDO,2126.726318359375,0 days 00:38:48
2025-09-26 16:56:39-03:00,2025-09-26 17:03:31-03:00,CAMINANDO,197.54212951660156,0 days 00:06:52
2025-09-26 17:03:31-03:00,2025-09-26 17:39:55-03:00,MOTO,14374.935546875,0 days 00:36:24
2025-09-26 23:06:33-03:00,2025-09-26 23:20:04-03:00,MOTO,3649.681396484375,0 days 00:13:31
2025-09-27 17:46:57-03:00,2025-09-27 17:56:51-03:00,AUTO,2322.253173828125,0 days 00:09:54
2025-09-27 18:50:44-03:00,2025-09-27 18:56:19-03:00,CAMINANDO,363.18133544921875,0 days 00:05:35
2025-09-27 18:56:19-03:00,2025-09-27 19:05:23-03:00,COLECTIVO,2052.89306640625,0 days 00:09:04
2025-09-27 19:10:28-03:00,2025-09-27 19:14:43-03:00,CAMINANDO,174.15818786621094,0 days 00:04:15
2025-09-28 13:22:44-03:00,2025-09-28 13:47:01-03:00,MOTO,4398.3603515625,0 days 00:24:17
2025-09-29 08:35:49-03:00,2025-09-29 09:41:33-03:00,AUTO,26795.59765625,0 days 01:05:44
2025-09-29 10:13:47-03:00,2025-09-29 10:37:50-03:00,AUTO,15981.90625,0 days 00:24:03
2025-09-29 11:26:21-03:00,2025-09-29 12:09:52-03:00,COLECTIVO,3340.972900390625,0 days 00:43:31
2025-09-29 17:29:58-03:00,2025-09-29 18:22:50-03:00,AUTO,27113.740234375,0 days 00:52:52
2025-09-29 18:58:17-03:00,2025-09-29 19:18:16-03:00,AUTO,5439.5126953125,0 days 00:19:59
2025-09-29 20:44:18-03:00,2025-09-29 21:00:24-03:00,AUTO,5409.13916015625,0 days 00:16:06
2025-09-29 23:50:44-03:00,2025-09-30 00:08:06-03:00,AUTO,5456.79248046875,0 days 00:17:22
2025-09-30 08:57:41-03:00,2025-09-30 09:00:28-03:00,CAMINANDO,119.76715850830078,0 days 00:02:47
2025-09-30 09:00:28-03:00,2025-09-30 10:13:35-03:00,AUTO,21644.546875,0 days 01:13:07
2025-09-30 10:13:35-03:00,2025-09-30 10:28:57-03:00,CAMINANDO,848.0115966796875,0 days 00:15:22
2025-09-30 11:41:51-03:00,2025-09-30 11:53:18-03:00,CAMINANDO,741.352783203125,0 days 00:11:27
2025-09-30 16:47:28-03:00,2025-09-30 17:51:03-03:00,COLECTIVO,20052.90625,0 days 01:03:35
2025-09-30 17:54:40-03:00,2025-09-30 17:57:21-03:00,AUTO,285.8221130371094,0 days 00:02:41
2025-10-01 00:16:34-03:00,2025-10-01 01:11:39-03:00,AUTO,57435.5703125,0 days 00:55:05
2025-10-01 01:42:44-03:00,2025-10-01 02:30:27-03:00,AUTO,57182.19140625,0 days 00:47:43
2025-10-01 09:44:10-03:00,2025-10-01 10:23:43-03:00,AUTO,14387.814453125,0 days 00:39:33
2025-10-01 10:45:49-03:00,2025-10-01 11:21:34-03:00,AUTO,18501.205078125,0 days 00:35:45
2025-10-01 12:19:11-03:00,2025-10-01 12:54:14-03:00,AUTO,14555.376953125,0 days 00:35:03
2025-10-01 16:27:16-03:00,2025-10-01 17:17:38-03:00,AUTO,14229.896484375,0 days 00:50:22
2025-10-02 08:33:53-03:00,2025-10-02 09:29:38-03:00,AUTO,27325.009765625,0 days 00:55:45
2025-10-02 09:46:36-03:00,2025-10-02 10:33:43-03:00,AUTO,53443.78515625,0 days 00:47:07
2025-10-02 10:50:03-03:00,2025-10-02 11:33:00-03:00,AUTO,45525.47265625,0 days 00:42:57
2025-10-02 12:28:53-03:00,2025-10-02 13:56:46-03:00,AUTO,101061.109375,0 days 01:27:53
2025-10-02 17:32:22-03:00,2025-10-02 18:28:41-03:00,AUTO,24426.4296875,0 days 00:56:19
2025-10-02 19:40:27-03:00,2025-10-02 19:46:35-03:00,AUTO,2545.3046875,0 days 00:06:08
2025-10-03 09:29:02-03:00,2025-10-03 10:19:01-03:00,AUTO,12692.57421875,0 days 00:49:59
2025-10-03 13:33:30-03:00,2025-10-03 13:36:40-03:00,AUTO,455.7671813964844,0 days 00:03:10
2025-10-03 14:47:41-03:00,2025-10-03 15:06:57-03:00,AUTO,3821.682861328125,0 days 00:19:16
2025-10-03 17:34:57-03:00,2025-10-03 19:51:42-03:00,COLECTIVO,33400.8125,0 days 02:16:45
2025-10-03 20:45:56-03:00,2025-10-03 20:55:19-03:00,AUTO,2144.279541015625,0 days 00:09:23
2025-10-04 14:20:24-03:00,2025-10-04 14:29:06-03:00,COLECTIVO,2610.3857421875,0 days 00:08:42
2025-10-04 14:29:06-03:00,2025-10-04 14:30:07-03:00,AUTO,89.91915893554688,0 days 00:01:01
2025-10-04 17:23:03-03:00,2025-10-04 17:32:02-03:00,AUTO,2548.21630859375,0 days 00:08:59
2025-10-04 17:36:38-03:00,2025-10-04 18:25:17-03:00,AUTO,28947.580078125,0 days 00:48:39
2025-10-04 19:18:42-03:00,2025-10-04 20:00:28-03:00,AUTO,27539.22265625,0 days 00:41:46
2025-10-06 09:18:38-03:00,2025-10-06 09:26:10-03:00,AUTO,1945.348388671875,0 days 00:07:32
2025-10-06 09:33:45-03:00,2025-10-06 10:24:07-03:00,AUTO,24963.685546875,0 days 00:50:22
2025-10-06 10:29:17-03:00,2025-10-06 11:13:17-03:00,TREN,16597.91796875,0 days 00:44:00
2025-10-06 11:13:17-03:00,2025-10-06 11:15:18-03:00,CAMINANDO,148.89187622070312,0 days 00:02:01
2025-10-06 13:23:49-03:00,2025-10-06 13:49:46-03:00,CAMINANDO,1535.2078857421875,0 days 00:25:57
2025-10-06 15:05:46-03:00,2025-10-06 15:24:49-03:00,CAMINANDO,144.47567749023438,0 days 00:19:03
2025-10-06 16:18:22-03:00,2025-10-06 16:27:11-03:00,CAMINANDO,133.80274963378906,0 days 00:08:49
2025-10-06 16:27:11-03:00,2025-10-06 18:01:18-03:00,COLECTIVO,17665.095703125,0 days 01:34:07
2025-10-07 09:04:02-03:00,2025-10-07 09:08:45-03:00,CAMINANDO,240.36192321777344,0 days 00:04:43
2025-10-07 09:14:50-03:00,2025-10-07 09:25:41-03:00,COLECTIVO,2693.9765625,0 days 00:10:51
2025-10-07 09:33:46-03:00,2025-10-07 09:48:26-03:00,TREN,9033.162109375,0 days 00:14:40
2025-10-07 09:53:42-03:00,2025-10-07 10:05:31-03:00,SUBTE,2565.03271484375,0 days 00:11:49
2025-10-07 10:11:26-03:00,2025-10-07 10:15:26-03:00,SUBTE,552.6182250976562,0 days 00:04:00
2025-10-07 11:06:34-03:00,2025-10-07 11:10:06-03:00,CAMINANDO,135.49850463867188,0 days 00:03:32
2025-10-07 12:23:07-03:00,2025-10-07 12:30:10-03:00,CAMINANDO,319.82647705078125,0 days 00:07:03
2025-10-07 14:14:12-03:00,2025-10-07 14:38:56-03:00,CAMINANDO,1334.99853515625,0 days 00:24:44
2025-10-07 17:13:38-03:00,2025-10-07 18:14:46-03:00,COLECTIVO,15864.9375,0 days 01:01:08
2025-10-07 18:14:46-03:00,2025-10-07 18:19:16-03:00,CAMINANDO,296.3623352050781,0 days 00:04:30
2025-10-08 09:52:24-03:00,2025-10-08 10:03:02-03:00,CAMINANDO,72.50559997558594,0 days 00:10:38
2025-10-08 10:09:49-03:00,2025-10-08 11:05:37-03:00,COLECTIVO,15985.45703125,0 days 00:55:48
2025-10-08 11:05:37-03:00,2025-10-08 11:15:40-03:00,CAMINANDO,723.0314331054688,0 days 00:10:03
2025-10-08 12:32:03-03:00,2025-10-08 12:57:54-03:00,CAMINANDO,2478.780029296875,0 days 00:25:51
2025-10-08 13:19:38-03:00,2025-10-08 13:34:42-03:00,CAMINANDO,1245.32861328125,0 days 00:15:04
2025-10-08 15:39:48-03:00,2025-10-08 15:41:49-03:00,CAMINANDO,107.29524230957031,0 days 00:02:01
2025-10-08 16:07:37-03:00,2025-10-08 16:08:59-03:00,CAMINANDO,136.74374389648438,0 days 00:01:22
2025-10-08 16:17:45-03:00,2025-10-08 16:34:30-03:00,COLECTIVO,1645.224609375,0 days 00:16:45
2025-10-08 17:39:53-03:00,2025-10-08 18:56:30-03:00,COLECTIVO,19685.8515625,0 days 01:16:37
2025-10-08 19:01:31-03:00,2025-10-08 19:04:34-03:00,CAMINANDO,164.90170288085938,0 days 00:03:03
2025-10-09 10:37:19-03:00,2025-10-09 11:04:15-03:00,MOTO,13761.4248046875,0 days 00:26:56
2025-10-09 11:14:12-03:00,2025-10-09 11:25:54-03:00,SUBTE,1032.9932861328125,0 days 00:11:42
2025-10-09 11:25:54-03:00,2025-10-09 11:35:18-03:00,CAMINANDO,267.42919921875,0 days 00:09:24
2025-10-09 15:12:57-03:00,2025-10-09 15:22:57-03:00,CAMINANDO,697.5057373046875,0 days 00:10:00
2025-10-09 15:44:41-03:00,2025-10-09 16:03:06-03:00,CAMINANDO,156.7740478515625,0 days 00:18:25
2025-10-09 17:00:59-03:00,2025-10-09 17:07:49-03:00,MOTO,786.820068359375,0 days 00:06:50
2025-10-09 17:45:59-03:00,2025-10-09 18:33:37-03:00,MOTO,17110.47265625,0 days 00:47:38
2025-10-09 19:55:36-03:00,2025-10-09 19:59:36-03:00,CAMINANDO,134.37725830078125,0 days 00:04:00
2025-10-10 16:07:02-03:00,2025-10-10 16:38:34-03:00,MOTO,16893.318359375,0 days 00:31:32
2025-10-10 18:16:18-03:00,2025-10-10 18:45:42-03:00,CYCLING,11055.4384765625,0 days 00:29:24
2025-10-10 18:58:20-03:00,2025-10-10 19:13:44-03:00,CYCLING,5488.5283203125,0 days 00:15:24
2025-10-11 13:50:27-03:00,2025-10-11 14:00:19-03:00,AUTO,2144.64111328125,0 days 00:09:52
2025-10-11 14:35:23-03:00,2025-10-11 14:53:10-03:00,MOTO,3202.474609375,0 days 00:17:47
2025-10-11 17:50:29-03:00,2025-10-11 18:02:28-03:00,MOTO,3942.593505859375,0 days 00:11:59
2025-10-11 18:08:14-03:00,2025-10-11 18:20:50-03:00,MOTO,1268.821044921875,0 days 00:12:36
2025-10-11 20:37:42-03:00,2025-10-11 20:53:35-03:00,AUTO,5869.9619140625,0 days 00:15:53
2025-10-12 03:15:05-03:00,2025-10-12 03:25:42-03:00,AUTO,2823.966552734375,0 days 00:10:37
2025-10-13 12:57:35-03:00,2025-10-13 13:08:18-03:00,CAMINANDO,133.00448608398438,0 days 00:10:43
2025-10-13 13:08:18-03:00,2025-10-13 14:13:39-03:00,COLECTIVO,16710.302734375,0 days 01:05:21
2025-10-13 14:13:39-03:00,2025-10-13 14:15:07-03:00,CAMINANDO,161.6256866455078,0 days 00:01:28
2025-10-13 16:16:08-03:00,2025-10-13 16:30:21-03:00,CAMINANDO,1062.0367431640625,0 days 00:14:13
